Date,Open,High,Low,Close,Adj Close,Volume
14-10-2005,43,43.86999893,42.34000015,43.79000092,43.79000092,4577600
17-10-2005,43.63000107,45.02000046,43.61999893,45.02000046,45.02000046,5225000
18-10-2005,44.91999817,45.04999924,44.29999924,44.65000153,44.65000153,4457700
19-10-2005,44.54000092,45.86000061,44.27999878,45.86000061,45.86000061,6528500
20-10-2005,45.90000153,46.06999969,44.68000031,45.00999832,45.00999832,5929200
21-10-2005,45.66999817,46.04999924,45.15000153,45.95000076,45.95000076,4624800
24-10-2005,46.11999893,46.95999908,45.86000061,46.93000031,46.93000031,5475900
25-10-2005,46.88000107,47,46.04000092,46.16999817,46.16999817,11438700
26-10-2005,41,41.09999847,39.47999954,39.75,39.75,30104700
27-10-2005,39.63999939,39.90000153,38.86000061,39.06000137,39.06000137,8770300
28-10-2005,39.54999924,39.65000153,38.72000122,38.95000076,38.95000076,6159200
31-10-2005,39.34999847,40.38999939,39.11999893,39.86000061,39.86000061,6780600
01-11-2005,39.97000122,40.74000168,39.65000153,40.36999893,40.36999893,5383000
02-11-2005,40.29000092,41.22999954,39.79999924,40.75,40.75,4861800
03-11-2005,40.88999939,42,40.84999847,41.56000137,41.56000137,7000000
04-11-2005,41.49000168,41.79999924,40.90999985,41.09000015,41.09000015,4445400
07-11-2005,41.08000183,41.47000122,40.54999924,41.38999939,41.38999939,3386100
08-11-2005,41.33000183,42.11000061,41.02999878,41.95000076,41.95000076,4950800
09-11-2005,41.79000092,42,41.27999878,41.40000153,41.40000153,3471600
10-11-2005,41.47000122,42.45000076,40.86000061,42.18000031,42.18000031,5585500
11-11-2005,42.36999893,43.04000092,42.25,42.68000031,42.68000031,3982200
14-11-2005,42.52000046,43,42.34000015,42.52999878,42.52999878,3103100
15-11-2005,45.45999908,45.65000153,44.43000031,44.45000076,44.45000076,21277900
16-11-2005,44.27000046,45.40000153,44.24000168,45.29999924,45.29999924,7967000
17-11-2005,45.43000031,46.75999832,45.36000061,46.74000168,46.74000168,11687600
18-11-2005,46.90000153,48,46.65999985,47.97999954,47.97999954,59332800
21-11-2005,47.56999969,48.31000137,47.27999878,47.99000168,47.99000168,17869900
22-11-2005,47.5,49.00999832,47.34000015,48.84999847,48.84999847,12990700
23-11-2005,48.77000046,48.95999908,48.09000015,48.24000168,48.24000168,7483200
25-11-2005,48.04999924,48.47999954,47.61999893,48.06000137,48.06000137,2695800
28-11-2005,48.15000153,49.11999893,47.61999893,48.34999847,48.34999847,10670900
29-11-2005,48.31000137,49.43000031,48.11999893,48.54999924,48.54999924,10384400
30-11-2005,48.47999954,48.68000031,47.54999924,48.45999908,48.45999908,7925600
01-12-2005,48.88000107,49.40000153,48.63000107,49,49,7866700
02-12-2005,48.91999817,49.52999878,48.40000153,49.06000137,49.06000137,6451600
05-12-2005,48.86000061,49.34999847,48.75,48.83000183,48.83000183,5250900
06-12-2005,49.06000137,49.90000153,49.06000137,49.25999832,49.25999832,9581400
07-12-2005,49.31000137,49.47000122,48.29000092,48.83000183,48.83000183,6796800
08-12-2005,48.83000183,49.09999847,47.86000061,48.34999847,48.34999847,7144000
09-12-2005,48.65000153,49.04000092,48.25,48.74000168,48.74000168,4709000
12-12-2005,49.15000153,49.29999924,48.63999939,49.06999969,49.06999969,3424300
13-12-2005,48.54000092,49.66999817,48.47999954,49.5,49.5,5812800
14-12-2005,49.20000076,49.59999847,48.79000092,49.40999985,49.40999985,4965900
15-12-2005,49.5,49.95000076,49.04999924,49.47999954,49.47999954,5820500
16-12-2005,49.40000153,49.91999817,49.20999908,49.20999908,49.20999908,5626500
19-12-2005,48.99000168,50,48.31999969,48.36999893,48.36999893,8308700
20-12-2005,48.45999908,48.59999847,47.68000031,48.13999939,48.13999939,5535200
21-12-2005,48.29000092,49.06000137,47.77999878,48.97000122,48.97000122,7322500
22-12-2005,48.90000153,49.27999878,48.36000061,49.22000122,49.22000122,4421800
23-12-2005,49.09000015,49.38999939,48.72000122,49.22000122,49.22000122,3206500
27-12-2005,48.90000153,49.09999847,48.36000061,48.56000137,48.56000137,5818700
28-12-2005,48.49000168,48.54999924,47.90000153,48.06000137,48.06000137,4531800
29-12-2005,48.13000107,48.45999908,47.97000122,47.99000168,47.99000168,3171100
30-12-2005,47.72999954,48.20000076,47.13999939,47.15000153,47.15000153,5401100
03-01-2006,47.47000122,47.84999847,46.25,47.58000183,47.58000183,7582200
04-01-2006,47.49000168,47.72999954,46.68999863,47.25,47.25,7440900
05-01-2006,47.15999985,48.20000076,47.11000061,47.65000153,47.65000153,5417200
06-01-2006,47.97000122,48.58000183,47.31999969,47.86999893,47.86999893,6152900
09-01-2006,46.54999924,47.09999847,46.40000153,47.08000183,47.08000183,8943100
10-01-2006,46.40999985,46.75,45.36000061,45.65000153,45.65000153,9686100
11-01-2006,45.65000153,45.70000076,44.25999832,44.93000031,44.93000031,8497200
12-01-2006,44.79000092,45.09000015,44.09000015,44.36000061,44.36000061,5818300
13-01-2006,44.47000122,44.84999847,44,44.40000153,44.40000153,4432200
17-01-2006,43.95000076,44.31999969,43.65999985,44,44,5631000
18-01-2006,43.18999863,44.59000015,43.09999847,44.31999969,44.31999969,8743300
19-01-2006,44.49000168,45.24000168,44.29999924,44.45000076,44.45000076,5156900
20-01-2006,44.22999954,44.36000061,43.20000076,43.91999817,43.91999817,8307400
23-01-2006,44.18000031,44.75,43.5,43.72999954,43.72999954,5752800
24-01-2006,43.65999985,44.43000031,43.41999817,44.02000046,44.02000046,4342400
25-01-2006,44.04999924,44.47000122,43.34000015,43.59999847,43.59999847,4287100
26-01-2006,43.95000076,44.77999878,43.79000092,44.68000031,44.68000031,4889500
27-01-2006,44.54999924,45.22000122,44.52999878,45.22000122,45.22000122,4174000
30-01-2006,45.40999985,45.97000122,44.74000168,44.95999908,44.95999908,4099800
31-01-2006,44.75999832,45.20999908,44.25,44.81999969,44.81999969,4056000
01-02-2006,43.91999817,44.68999863,43.5,43.97999954,43.97999954,7501400
02-02-2006,43.84000015,44.04000092,39.79999924,42.74000168,42.74000168,23709300
03-02-2006,37.70000076,38.5,37.36999893,38.33000183,38.33000183,33531300
06-02-2006,38.34000015,38.34000015,37.77000046,37.95000076,37.95000076,8503200
07-02-2006,38.09000015,38.20000076,37.20000076,37.52000046,37.52000046,7403600
08-02-2006,37.70000076,38.38999939,37.11000061,38.16999817,38.16999817,7543700
09-02-2006,38.61000061,39,37.93000031,37.99000168,37.99000168,6932800
10-02-2006,37.97999954,38.52000046,37.36999893,38.52000046,38.52000046,5011800
13-02-2006,38.25,38.41999817,37.52999878,37.86000061,37.86000061,4750400
14-02-2006,38.04000092,38.49000168,37.38000107,38.25,38.25,4514200
15-02-2006,38.24000168,39.27999878,38.09999847,39.25999832,39.25999832,6902700
16-02-2006,39.36999893,40,38.83000183,39.15000153,39.15000153,5638000
17-02-2006,38.93000031,39.38000107,38.90999985,39.18999863,39.18999863,4581800
21-02-2006,39.00999832,39.11000061,38.25999832,38.29000092,38.29000092,5056100
22-02-2006,38.31000137,39.09999847,37.70999908,38.72000122,38.72000122,7356900
23-02-2006,38.61999893,38.75,37.86999893,37.90000153,37.90000153,9287500
24-02-2006,38.25,38.40999985,37.86000061,38.34999847,38.34999847,3720000
27-02-2006,38.40000153,38.77999878,37.93000031,38.00999832,38.00999832,4449100
28-02-2006,37.79000092,38.09000015,37.04999924,37.43999863,37.43999863,9150900
01-03-2006,37.45000076,37.68999863,36.84999847,37.11999893,37.11999893,6981500
02-03-2006,35.63999939,37,35.36999893,36.88000107,36.88000107,11583700
03-03-2006,36.88999939,37.83000183,36.66999817,37.20999908,37.20999908,6044900
06-03-2006,37.31999969,37.58000183,36.77000046,36.86000061,36.86000061,4258300
07-03-2006,36.70999908,37.41999817,36.70000076,36.93000031,36.93000031,4722300
08-03-2006,36.72000122,37.47000122,36.61000061,36.81000137,36.81000137,6236600
09-03-2006,36.79999924,36.95999908,35.90000153,36.11999893,36.11999893,7200100
10-03-2006,36.24000168,36.5,35.74000168,36.22000122,36.22000122,4972700
13-03-2006,36.31000137,36.63000107,35.97000122,36.18999863,36.18999863,3278100
14-03-2006,36.04000092,37,36.00999832,36.90999985,36.90999985,4185200
15-03-2006,36.95000076,37,36.43000031,36.88999939,36.88999939,2801500
16-03-2006,37.08000183,37.38999939,36.74000168,36.77000046,36.77000046,4822800
17-03-2006,36.88000107,36.97999954,35.84999847,35.99000168,35.99000168,6886200
20-03-2006,35.91999817,37.27000046,35.79999924,36.22999954,36.22999954,6170800
21-03-2006,35.91999817,36.72999954,35.65999985,35.91999817,35.91999817,6671600
22-03-2006,36,36.54000092,35.79000092,36,36,4300800
23-03-2006,35.95999908,36.34000015,35.47999954,35.68000031,35.68000031,4035900
24-03-2006,35.72000122,36.11999893,35.31000137,35.47000122,35.47000122,3682000
27-03-2006,35.5,35.65999985,35.13999939,35.25,35.25,3708500
28-03-2006,35.20999908,36.02000046,35.20000076,35.68999863,35.68999863,5727200
29-03-2006,35.68999863,36.81000137,35.31000137,36.31999969,36.31999969,7199200
30-03-2006,36.45000076,36.90000153,36.18000031,36.66999817,36.66999817,4049200
31-03-2006,36.68000031,36.77000046,36.47999954,36.52999878,36.52999878,2659000
03-04-2006,36.66999817,37.33000183,36.09999847,36.13999939,36.13999939,5054000
04-04-2006,36.13999939,37.09999847,36.02000046,36.77000046,36.77000046,3717800
05-04-2006,36.65999985,37.34000015,36.27000046,37.34000015,37.34000015,5559500
06-04-2006,37.20000076,38.84000015,37.13000107,38.50999832,38.50999832,9294600
07-04-2006,38.54999924,38.66999817,37,37.09000015,37.09000015,5704500
10-04-2006,37.15000153,37.27999878,36.22000122,36.61000061,36.61000061,4747500
11-04-2006,36.61000061,36.75,35.52000046,36.06000137,36.06000137,6605600
12-04-2006,35.90999985,36.43999863,35.90999985,36.13000107,36.13000107,2855800
13-04-2006,35.95000076,36.72000122,35.49000168,36.61999893,36.61999893,3715200
17-04-2006,36.47000122,36.61999893,35.04999924,35.27000046,35.27000046,4442200
18-04-2006,35.38999939,36.45000076,35.20000076,36.27999878,36.27999878,4595700
19-04-2006,36.11999893,36.95999908,35.88999939,36.88999939,36.88999939,4280500
20-04-2006,36.70000076,37.20000076,36.22999954,36.34000015,36.34000015,5387600
21-04-2006,36.61999893,36.77999878,35.72000122,36.02999878,36.02999878,4423500
24-04-2006,36.11999893,36.11999893,35.31999969,35.79000092,35.79000092,3087600
25-04-2006,35.59000015,35.77000046,35.00999832,35.54999924,35.54999924,12790500
26-04-2006,35.34000015,36.34999847,35.15000153,35.79000092,35.79000092,11071500
27-04-2006,35.50999832,35.86999893,35.29999924,35.74000168,35.74000168,5932500
28-04-2006,35.77000046,35.88999939,35.13999939,35.20999908,35.20999908,3492500
01-05-2006,35.18999863,35.56999969,34.43999863,34.59000015,34.59000015,7072700
02-05-2006,34.63999939,34.93999863,34.22999954,34.38000107,34.38000107,5857000
03-05-2006,34.29000092,34.38999939,33.50999832,33.95999908,33.95999908,7585900
04-05-2006,34.61999893,34.72000122,34.38000107,34.47000122,34.47000122,5997900
05-05-2006,34.65000153,35.04000092,34.15000153,35.04000092,35.04000092,5740900
08-05-2006,34.99000168,35.31000137,34.47000122,34.68999863,34.68999863,4236800
09-05-2006,34.41999817,35.25999832,34.20999908,34.84000015,34.84000015,5484700
10-05-2006,34.68000031,35,34.09999847,34.15999985,34.15999985,3300300
11-05-2006,34.11999893,34.15000153,33.08000183,33.52999878,33.52999878,7696000
12-05-2006,33.56000137,33.77999878,32.54999924,32.72999954,32.72999954,4873600
15-05-2006,32.54999924,32.84999847,32.20999908,32.77999878,32.77999878,4305000
16-05-2006,32.84000015,33.02000046,32.31999969,32.75999832,32.75999832,5221600
17-05-2006,32.45000076,32.70000076,31.53000069,31.61000061,31.61000061,6704100
18-05-2006,31.70999908,33.63999939,31.52000046,32.61000061,32.61000061,12027200
19-05-2006,32.65999985,34,32.02999878,33.93999863,33.93999863,9817200
22-05-2006,33.95999908,34.99000168,33.18000031,34.83000183,34.83000183,11122900
23-05-2006,35,36,33.75999832,33.75999832,33.75999832,8822700
24-05-2006,33.40999985,35.22999954,33.36999893,35.18999863,35.18999863,9542100
25-05-2006,35.36000061,35.68999863,34.59999847,35.63000107,35.63000107,5845700
26-05-2006,35.65999985,36.5,35.45999908,36.06999969,36.06999969,4524300
30-05-2006,35.72999954,35.75,34.43999863,34.63999939,34.63999939,5920800
31-05-2006,34.74000168,34.93999863,33.72999954,34.61000061,34.61000061,5196600
01-06-2006,34.63000107,35.45000076,34.29999924,35.06999969,35.06999969,5932000
02-06-2006,35.18999863,35.22000122,34.04999924,34.75999832,34.75999832,5442900
05-06-2006,34.45999908,34.54000092,33.27000046,33.49000168,33.49000168,5049400
06-06-2006,33.58000183,33.79999924,32.93000031,33.40999985,33.40999985,4276600
07-06-2006,33.40000153,34.54000092,32.90999985,33.77000046,33.77000046,5303800
08-06-2006,33.54999924,34.06000137,32.41999817,33.54999924,33.54999924,8311000
09-06-2006,33.5,34.34999847,33.45000076,33.77999878,33.77999878,5232600
12-06-2006,34,34.45000076,33.49000168,33.59999847,33.59999847,4195800
13-06-2006,33.49000168,34.16999817,33.13000107,33.47000122,33.47000122,5403000
14-06-2006,33.5,33.99000168,33.08000183,33.68000031,33.68000031,4869100
15-06-2006,33.84000015,35.16999817,33.66999817,34.95999908,34.95999908,6206100
16-06-2006,34.88000107,35.25999832,34.70000076,35.09000015,35.09000015,5135100
19-06-2006,35.20000076,35.47999954,35.04000092,35.06999969,35.06999969,4211600
20-06-2006,35.00999832,35.65000153,34.88000107,35.47999954,35.47999954,4465500
21-06-2006,35.34000015,37.04999924,35.34000015,36.65000153,36.65000153,7865300
22-06-2006,36.54999924,36.84999847,36.11000061,36.36999893,36.36999893,4732000
23-06-2006,36.45999908,36.65000153,36.02000046,36.54999924,36.54999924,3923400
26-06-2006,36.54999924,37.16999817,36.43000031,36.77000046,36.77000046,3605800
27-06-2006,36.72000122,37.5,36.16999817,36.47999954,36.47999954,5641000
28-06-2006,36.70000076,37.11000061,36.47999954,36.70000076,36.70000076,3751700
29-06-2006,36.81999969,38.56999969,36.70000076,38.52000046,38.52000046,6372500
30-06-2006,38.58000183,38.84000015,37.83000183,38.68000031,38.68000031,5191200
03-07-2006,38.52000046,38.61999893,38.22999954,38.61000061,38.61000061,1436300
05-07-2006,38.27999878,38.43000031,36.77999878,37.11000061,37.11000061,5734000
06-07-2006,37.06999969,37.74000168,36.52000046,36.79999924,36.79999924,4372700
07-07-2006,36.70999908,37.27999878,35.75,36.11000061,36.11000061,5004100
10-07-2006,36.29999924,36.70000076,35.40000153,35.79000092,35.79000092,3876700
11-07-2006,35.74000168,35.91999817,35.00999832,35.65999985,35.65999985,6088600
12-07-2006,35.59999847,35.90000153,34.56999969,34.63000107,34.63000107,4894700
13-07-2006,34.33000183,34.63000107,33.70999908,33.72999954,33.72999954,6455500
14-07-2006,33.50999832,33.72999954,32.79999924,32.91999817,32.91999817,8094800
17-07-2006,32.79000092,33.93000031,32.79000092,33.66999817,33.66999817,7197300
18-07-2006,33.65000153,34.29000092,32.95999908,33.49000168,33.49000168,5215000
19-07-2006,33.5,34.77000046,33.38999939,34.47999954,34.47999954,8866300
20-07-2006,34.38999939,34.81000137,33.83000183,34.18000031,34.18000031,5836200
21-07-2006,33.84999847,33.97000122,32.91999817,33.18999863,33.18999863,7136600
24-07-2006,33.34999847,34.68000031,33.34000015,34.31000137,34.31000137,7385400
25-07-2006,34,34.15999985,33.38999939,33.59000015,33.59000015,17230000
26-07-2006,28.76000023,29,25.95999908,26.26000023,26.26000023,76985200
27-07-2006,26.45000076,26.79999924,26.20999908,26.55999947,26.55999947,26393800
28-07-2006,26.79999924,27.18000031,26.56999969,27.17000008,27.17000008,12422000
31-07-2006,27.02000046,27.29000092,26.73999977,26.88999939,26.88999939,8038200
01-08-2006,26.54999924,26.63999939,25.84000015,26.31999969,26.31999969,13128800
02-08-2006,26.14999962,26.29999924,25.88999939,26.09000015,26.09000015,7810400
03-08-2006,26.09000015,26.89999962,25.89999962,26.69000053,26.69000053,6941100
04-08-2006,26.94000053,27.59000015,26.79999924,27.29000092,27.29000092,10252400
07-08-2006,27.19000053,27.29000092,26.59000015,26.78000069,26.78000069,5476400
08-08-2006,26.79999924,27.02000046,26.19000053,26.36000061,26.36000061,7260200
09-08-2006,26.54000092,26.70000076,26,26.20999908,26.20999908,6911200
10-08-2006,26.20000076,26.52000046,25.87999916,26.48999977,26.48999977,6405600
11-08-2006,26.43000031,26.43000031,25.76000023,26.06999969,26.06999969,5115900
14-08-2006,26.21999931,27.05999947,26.18000031,26.53000069,26.53000069,5128000
15-08-2006,26.96999931,27.86000061,26.62000084,27.77000046,27.77000046,8201600
16-08-2006,27.96999931,28.13999939,27.52000046,27.95000076,27.95000076,7636600
17-08-2006,27.95999908,29.75,27.82999992,29.09000015,29.09000015,9496300
18-08-2006,29.09000015,29.22999954,28.21999931,29.12000084,29.12000084,5998600
21-08-2006,28.70000076,28.97999954,27.96999931,28.12999916,28.12999916,5334900
22-08-2006,28.13999939,28.88999939,28.04999924,28.37000084,28.37000084,4587100
23-08-2006,28.55999947,28.88999939,27.77000046,28.13999939,28.13999939,4726400
24-08-2006,28.23999977,28.25,27.54000092,27.96999931,27.96999931,4516900
25-08-2006,27.79000092,28.22999954,27.62000084,28.03000069,28.03000069,3542600
28-08-2006,28.39999962,29,28.27000046,28.90999985,28.90999985,6067400
29-08-2006,28.96999931,29.71999931,28.75,29.52000046,29.52000046,7398100
30-08-2006,29.56999969,30.85000038,29.47999954,30.67000008,30.67000008,11303300
31-08-2006,30.75,30.98999977,30.46999931,30.82999992,30.82999992,5947000
01-09-2006,30.85000038,31.79999924,30.85000038,31.76000023,31.76000023,6563200
05-09-2006,31.61000061,32.29999924,31.23999977,32.22999954,32.22999954,7467700
06-09-2006,31.76000023,31.97999954,30.64999962,30.79999924,30.79999924,9114100
07-09-2006,30.56999969,30.63999939,29.68000031,29.72999954,29.72999954,8901700
08-09-2006,30.19000053,30.65999985,29.94000053,30.51000023,30.51000023,5227200
11-09-2006,30.22999954,31.12999916,29.71999931,30.79000092,30.79000092,7403800
12-09-2006,30.87000084,31.94000053,30.53000069,31.71999931,31.71999931,6527400
13-09-2006,31.72999954,31.95999908,31.37000084,31.67000008,31.67000008,4370400
14-09-2006,31.54000092,31.87000084,31.18000031,31.64999962,31.64999962,3705700
15-09-2006,31.89999962,32.74000168,31.57999992,32.52000046,32.52000046,10273700
